13855	212452		212431		1.126134
13856	212449		212432		1.121036
13857	213217		212437		1.188335
			213204		1.121036
13858	212454		212444		1.134292
13859	212598		212583		1.121036
			212588		1.179973
13860	212600		212585		1.399511
13861	267585		212586		1.419598
13862	212599		212597		1.148873
13863	212602		280694		1.354543
13864	212714		212705		1.121036
			233146		1.132252
13865	212713		212708		1.320485
13866	212813		212803		1.136637
			224234		1.248598
13867	212811		212805		1.126440
13868	212816		212807		1.134292
13869	212812		212810		1.121036
13870	212946		212931		1.121036
			212936		1.200367
13871	212948		212933		1.316916
13872	265030		212934		1.339349
13873	212947		212945		1.117263
13874	212950		280283		1.615581
13875	213063		213053		1.106047
13876	277408		213055		1.192719
13877	213067		213057		1.134292
13878	213062		213060		1.121036
13879	213215		213198		1.134292
13880	213212		213203		1.126440
13881	213213		213210		1.121036
13882	213377		213362		1.121036
			213367		1.179973
13883	213379		213364		1.270011
13884	267587		213365		1.375752
13885	219286		213366		1.286122
13886	224660		213368		1.236056
			224647		1.121036
13887	213378		213376		1.123381
13888	213381		280679		1.374936
13889	213493		213478		1.305394
			213486		1.121036
13890	224903		213479		1.365555
			224890		1.121036
13891	213495		213487		1.134292
13892	213491		213490		1.121036
13893	213606		213594		1.106047
13894	213611		213601		1.134292
13895	213605		213604		1.121036
13896	213755		213746		1.121036
			232932		1.172020
13897	213754		213749		1.336596
13898	213855		213842		1.106047
			232825		1.255940
13899	239215		213845		1.435709
13900	213858		213850		1.134292
13901	213854		213853		1.121036
13902	213980		213965		1.294178
			213973		1.121036
13903	219987		213969		1.525747
13904	213982		213974		1.134292
13905	213978		213977		1.121036
13906	214092		214077		1.121036
			214083		1.214643
13907	220106		214078		1.369430
			220097		1.121036
13908	240552		214079		1.317732
			240547		1.106047
13909	214093		214087		1.369430
13910	214096		214088		1.134292
13911	214208		214199		1.106047
13912	214209		214201		1.134292
13913	214210		214202		1.095850
			214361		1.163149
13914	214213		214203		1.134292
13915	214207		214206		1.121036
13916	214368		214345		1.126134
13917	214364		214346		1.121036
13918	214367		214351		1.095850
13919	214524		214511		1.220761
			215404		1.239115
13920	214527		214519		1.134292
13921	214522		214521		1.121036
13922	214661		214644		1.221576
			214652		1.121036
13923	214659		214656		1.121036
13924	214781		214775		1.126440
13925	214786		214777		1.134292
13926	214782		214780		1.121036
13927	277373		214906		1.170287
13928	214924		214913		1.134292
13929	214918		214916		1.121036
13930	215083		215068		1.121036
			215075		1.205466
13931	215192		215177		1.287040
			215185		1.145508
13932	215194		215186		1.134292
13933	215190		215189		1.121036
13934	215191		242663		1.573570
13935	215312		215303		1.121036
			232718		1.147548
13936	215311		215306		1.273784
13937	258044		215407		1.122362
			258033		1.159070
13938	226788		215418		1.163149
			226772		1.095850
13939	215548		215529		1.121036
			215546		1.121036
13940	215547		215530		1.136637
13941	215551		215535		1.121036
13942	248718		215536		1.131539
			248704		1.095850
13943	215553		215540		1.108800
			215545		1.134292
			287017		0.000000
13944	215550		215541		1.080759
13945	215688		215672		1.106047
			215681		1.106047
13946	215689		215673		1.134292
13947	215686		215678		1.126440
13948	215690		215680		1.095850
			248695		1.127664
			286957		0.000000
13949	215693		215683		1.134292
13950	215687		215685		1.121036
13951	215858		215839		1.100846
			215845		1.121036
			287189		0.000000
13952	215855		215840		1.106047
			215847		1.106047
13953	215853		215843		1.118487
13954	215857		215846		1.136637
13955	215860		215850		1.146528
13956	215854		215852		1.121036
13957	216828		215990		1.220761
			215996		1.197308
			216812		1.174875
13958	216162		216153		1.121036
			232611		1.185276
13959	216161		216156		1.346997
13960	216267		216248		1.118487
			216250		1.106047
			285058		0.000000
13961	216268		216251		1.134292
13962	254098		216252		1.178138
			254085		1.134292
13963	216270		216257		1.145508
13964	216265		216260		1.118487
13965	216272		216262		1.134292
13966	216266		216264		1.121036
13967	216428		216414		1.106047
			217534		1.203732
			266434		1.134598
13968	216949		216415		1.280922
			266436		1.268686
13969	216430		216416		1.118487
			216420		1.095850
			286831		0.000000
13970	216426		216418		1.126440
13971	228334		216421		1.361986
			228316		1.106047
			228332		1.103192
13972	216433		216423		1.146528
13973	216427		216425		1.121036
13974	216429		221740		1.161007
13975	216591		216577		1.106047
			232290		1.245743
13976	218195		216578		1.413480
			218188		1.361477
13977	216594		216586		1.146528
13978	216590		216589		1.121036
13979	216721		216712		1.145508
			233360		1.167941
13980	225977		216714		1.291425
			218189		1.342408
			218426		1.298358
			220092		1.337310
			220688		1.331192
			222067		1.342408
13981	216720		216715		1.272051
13982	216825		216811		1.156725
			216816		1.194963
			216818		1.220761
13983	216826		216817		1.168757
			216819		1.194555
13984	216947		216820		1.212603
			216926		1.121036
			216937		1.132252
13985	216950		216821		1.210870
			216939		1.095850
13986	216827		216927		1.224839
			216938		1.206485
13987	216951		216928		1.100846
13988	217547		216932		1.253085
			217530		1.121036
			217532		1.188131
13989	216948		216933		1.218721
			217533		1.192516
13990	262045		216945		1.210054
			226061		1.424391
			262030		1.134598
13991	216946		221725		1.178444
13992	217107		217099		1.126440
13993	217109		217101		1.106047
13994	217113		217103		1.134292
13995	217108		217106		1.121036
13996	226792		217246		1.138880
			226781		1.095850
			284998		0.000000
13997	217261		217249		1.137657
			220534		1.147854
13998	217262		217250		1.121036
13999	217260		217253		1.114408
14000	217264		217255		1.134292
14001	217259		217257		1.121036
14002	217398		217380		1.095850
14003	217402		217385		1.121036
14004	221233		217387		1.239625
14005	266443		217535		1.191496
			266435		1.106047
14006	269512		217546		1.199551
			269498		1.132252
14007	217671		217656		1.121036
			217662		1.292138
14008	240302		217661		1.358519
			240296		1.106047
14009	217672		217667		1.413582
14010	217775		217757		1.121036
			217764		1.194249
14011	217777		217759		1.287142
14012	223349		217769		1.287142
14013	217776		217774		1.160090
14014	217779		280307		1.610482
14015	217902		217894		1.126440
14016	217904		217896		1.136637
14017	217908		217898		1.134292
14018	217903		217901		1.121036
14019	218061		218051		1.136637
14020	218060		218058		1.121036
14021	218196		218186		1.121036
			232183		1.132252
14022	218198		218190		1.134292
14023	218313		218298		1.203426
			218306		1.121036
14024	218315		218307		1.146528
14025	218311		218310		1.121036
14026	218312		242786		1.418885
14027	218433		218424		1.121036
			232076		1.136331
14028	218432		218427		1.259815
14029	218536		218527		1.106047
14030	219126		218529		1.157031
14031	218540		218531		1.134292
14032	218535		218534		1.121036
14033	218665		218656		1.106047
14034	218666		218658		1.134292
14035	218667		218659		1.137657
			218814		1.152952
14036	218670		218660		1.134292
14037	218664		218663		1.121036
14038	221198		218807		1.286530
14039	220245		218809		1.299786
14040	218820		218812		1.126440
14041	218827		218816		1.134292
14042	218821		218819		1.121036
14043	276702		218973		1.163353
			276695		1.095850
			286770		0.000000
14044	221744		218975		1.169267
			221732		1.095850
14045	218988		218976		1.123381
			219552		1.192719
14046	218989		218977		1.126134
14047	218987		218980		1.118487
14048	218991		218982		1.134292
14049	218986		218984		1.121036
14050	219130		219111		1.095850
14051	219723		219113		1.160804
			219717		1.146528
14052	219127		219124		1.121036
14053	219284		219265		1.121036
			219273		1.209340
14054	219288		219266		1.134292
14055	219283		280619		1.503722
14056	219424		219406		1.264607
			219414		1.121036
14057	219426		219416		1.134292
14058	219421		219419		1.121036
14059	219423		265128		1.264097
14060	219571		219553		1.095850
			220783		1.159070
14061	219572		219554		1.121036
14062	219578		219557		1.100846
14063	219573		219558		1.106047
			219565		1.106047
14064	219575		219561		1.103192
			219564		1.137657
14065	219576		219563		1.121036
			219570		1.100846
			286771		0.000000
14066	219574		228062		1.502192
			243386		1.472622
			243392		1.520547
			243398		1.480779
			246458		1.507291
			246464		1.467523
			247952		1.471602
			247957		1.497910
14067	219721		219703		1.240543
			219711		1.121036
14068	227248		219704		1.353013
			227235		1.106047
14069	219718		219716		1.121036
14070	219720		265138		1.167228
14071	219853		219843		1.106047
			237545		1.337106
14072	219851		219845		1.126440
14073	219856		219847		1.134292
14074	219852		219850		1.121036
14075	219985		219971		1.121036
			219976		1.408178
14076	219986		219974		1.106047
			219977		1.381972
14077	219989		219981		1.134292
14078	220104		220090		1.106047
			237205		1.218212
14079	239312		220093		1.330172
14080	225979		220098		1.453044
14081	220108		220099		1.146528
14082	220103		220102		1.121036
14083	220105		225971		1.301621
			230792		1.214133
14084	220249		220230		1.095850
14085	280166		220232		1.254920
14086	220246		220243		1.121036
14087	220399		220391		1.126440
14088	220405		220395		1.134292
14089	220400		220398		1.121036
14090	220553		220535		1.095850
			221403		1.160090
14091	220554		220536		1.121036
14092	220559		220539		1.100846
14093	220555		220540		1.123381
			220547		1.106047
14094	265147		220541		1.255634
			261365		1.416743
			267826		1.181197
			268281		1.190374
			270485		1.405527
			271714		1.299480
14095	220557		220545		1.121036
			220552		1.100846
			284999		0.000000
14096	220556		220546		1.136637
14097	220695		220686		1.121036
			237195		1.181197
14098	220694		220689		1.280922
14099	220802		220784		1.137657
			220930		1.184562
14100	220803		220785		1.121036
14101	220809		220788		1.100846
14102	220804		220789		1.106047
			220796		1.136637
14103	220806		220792		1.103192
			220795		1.137657
14104	220807		220794		1.121036
			220801		1.112063
			286772		0.000000
14105	220805		227925		1.434893
			227936		1.432854
			243505		1.465484
			243515		1.469563
			244206		1.458346
			246341		1.458346
			246347		1.458346
			261028		1.468339
14106	220949		220931		1.095850
			221723		1.140716
14107	220950		220932		1.121036
14108	220956		220935		1.100846
14109	220951		220936		1.106047
			220943		1.106047
14110	220953		220939		1.103192
			220942		1.137657
14111	220954		220941		1.121036
			220948		1.100846
			286773		0.000000
14112	220952		226280		1.459366
			243743		1.474661
			243753		1.451208
			245100		1.481799
			245106		1.483838
			246232		1.457326
			247043		1.474661
			261038		1.406342
14113	222900		221076		1.177220
			221081		1.112165
			221084		1.137453
			222881		1.117263
			222886		1.126440
			222891		1.126440
			223033		1.136637
			223041		1.126440
			223140		1.137657
			227595		1.257979
			228585		1.168247
			228600		1.131539
			228709		1.147854
			228826		1.228408
			228948		1.239625
			229067		1.147854
			229186		1.161109
			229304		1.239625
			229420		1.244723
			229538		1.221271
			229653		1.168247
			229794		1.181503
			229935		1.163149
			230076		1.163149
			230217		1.156011
			230357		1.156011
			230465		1.236566
			230480		1.237585
			230587		1.146834
			230694		1.161109
			230801		1.178444
			230893		1.198838
			230908		1.192719
			231000		1.158050
			231015		1.158050
			231122		1.254920
			231214		1.131539
			231229		1.166208
			231336		1.205975
			231443		1.156011
			231550		1.107066
			231657		1.162129
			231764		1.251861
			231871		1.126440
			231978		1.146834
			232085		1.127460
			232192		1.224330
			232299		1.201897
			232406		1.147854
			232513		1.199857
			232620		1.229428
			232727		1.130519
			232834		1.126440
			232941		1.151932
			233048		1.217192
			233155		1.181503
			233262		1.162129
			233369		1.183542
			233476		1.220251
			233583		1.172326
			233690		1.235546
			233782		1.254920
			233797		1.249822
			233904		1.257979
			234011		1.233507
			234118		1.115224
			234225		1.199857
			234333		1.131539
			234437		1.156011
			234529		1.147854
			234544		1.147854
			234648		1.188641
			234653		1.158050
			234764		1.214133
			234883		1.196798
			234999		1.173346
			235004		1.163149
			235096		1.235546
			235111		1.240644
			235215		1.169267
			235220		1.188641
			235329		1.265117
			235445		1.270215
			235566		1.201897
			235673		1.258999
			235780		1.181503
			235887		1.181503
			235994		1.167228
			236101		1.146834
			236208		1.242684
			236315		1.222290
			236422		1.174365
			236529		1.140716
			248427		1.157031
			248432		1.176405
			248438		1.168247
			271080		1.168247
			271086		1.177424
			271092		1.177424
			271099		1.146834
			275495		1.146834
14114	223052		221077		1.262466
			221082		1.197410
			228601		1.271847
14115	228605		221079		1.188641
			221087		1.199857
			222896		1.275925
			228599		1.106047
14116	221093		221080		1.106047
			221088		1.164168
			223155		1.238809
14117	222905		221083		1.316101
			221085		1.353625
			222879		1.304884
			222884		1.286530
			222889		1.323238
			223034		1.335475
			223141		1.321199
14118	221095		221089		1.106047
			222897		1.222902
14119	221094		221090		1.353625
14120	221092		221091		1.262466
14121	221315		221297		1.136637
14122	221314		221300		1.174875
			221308		1.121036
14123	221313		242904		1.338330
14124	221422		221392		1.106047
14125	221416		221395		1.095850
			221408		1.091975
			285000		0.000000
14126	221418		221396		1.164168
			221397		1.106047
14127	260024		221398		1.174365
			260013		1.106047
14128	275759		221400		1.182217
			275741		1.121036
14129	221419		221401		1.134292
			280051		1.335169
14130	221420		221404		1.123381
			221567		1.119303
14131	221423		221405		1.145508
14132	221421		221415		1.100846
14133	221588		221561		1.106047
14134	221582		221564		1.095850
			221581		1.103192
			284939		0.000000
14135	221587		221565		1.132252
			221573		1.121036
14136	221584		221568		1.106047
