			459332	-1.187e-09
30474	459342		459330	-1.547e-09
			459333	-1.317e-09
			604976	-8.413e-09
			605100	-1.0735e-08
			605404	-1.0873e-08
			607594	-1.0243e-08
			609750	-8.845e-09
			610184	-9.755e-09
			610472	-8.685e-09
30475	459343		459335	-1.35e-09
			459337	-1.05e-09
30476	459345		459338	-1.04e-09
30477	459346		459339	-1.317e-09
			461565	-3.987e-09
			604798	-1.0495e-08
			605468	-1.0023e-08
			609166	-7.813e-09
			609818	-7.795e-09
			610524	-8.235e-09
			619002	-1.0485e-08
			620814	-1.0285e-08
30478	459486		459474	-9.204e-09
30479	459488		459476	-1.317e-09
			459478	-1.317e-09
			611048	-6.185e-09
			611410	-9.065e-09
			611750	-7.133e-09
			611870	-8.173e-09
			612042	-9.175e-09
			612222	-8.825e-09
			612406	-6.223e-09
30480	459490		459479	-1.187e-09
30481	459489		459480	-1.35e-09
			459482	-1.24e-09
30482	459491		459483	-1.04e-09
			606722	-8.188e-09
			607096	-9.538e-09
			607494	-9.938e-09
			611104	-7.566e-09
			611470	-8.366e-09
			612106	-9.396e-09
			612466	-6.646e-09
30483	459492		459484	-1.317e-09
			459756	-3.077e-09
30484	759983		459485	-3.05e-09
30485	459635		459618	-1.04e-09
30486	459634		459620	-9.986e-09
30487	459637		459625	-1.35e-09
30488	459638		459626	-1.187e-09
			642192	-3.007e-09
30489	459639		459627	-8.91e-09
30490	459766		459755	-9.896e-09
30491	459768		459757	-1.317e-09
			459759	-1.317e-09
30492	459770		459760	-1.187e-09
			606625	-8.173e-09
			607147	-8.245e-09
			607251	-1.0605e-08
			610755	-8.973e-09
			611151	-1.0095e-08
			611521	-7.923e-09
			611921	-7.295e-09
30493	459769		459761	-1.35e-09
			459763	-1.05e-09
30494	459771		459764	-1.04e-09
30495	459772		459765	-1.317e-09
			461154	-2.187e-09
			607031	-6.625e-09
			607359	-7.663e-09
			607537	-1.0855e-08
			610803	-8.613e-09
			611203	-7.045e-09
			611565	-8.455e-09
			612277	-8.073e-09
30496	459910		459899	-1.064e-08
30497	459912		459901	-1.317e-09
			459903	-1.317e-09
30498	459914		459904	-1.187e-09
			606190	-1.0173e-08
			612682	-8.135e-09
			612858	-1.1495e-08
			613074	-1.1745e-08
			613590	-7.333e-09
			613938	-7.545e-09
			614334	-7.863e-09
30499	459913		459905	-9.4e-10
			459907	-1.24e-09
30500	459915		459908	-1.04e-09
30501	459916		459909	-1.317e-09
			461728	-4.337e-09
			612574	-1.0883e-08
			612746	-7.613e-09
			612922	-1.1063e-08
			613220	-1.1673e-08
			613658	-1.1283e-08
			614002	-9.285e-09
			614386	-8.375e-09
30502	460053		460041	-1.04e-09
30503	460052		460043	-9.823e-09
30504	460054		460044	-1.317e-09
			460047	-1.317e-09
30505	460055		460050	-1.4524e-08
			639855	-1.4166e-08
			647224	-1.6643e-08
			647230	-1.6973e-08
			675422	-1.5855e-08
			675428	-1.6263e-08
			709233	-1.5885e-08
30506	460057		639857	-1.4581e-08
30507	460172		460156	-1.04e-09
30508	460171		460158	-1.0636e-08
30509	460175		460164	-1.187e-09
30510	460176		460169	-8.394e-09
			637236	-6.585e-09
			641655	-7.619e-09
			643538	-5.709e-09
			651537	-6.057e-09
			651543	-6.319e-09
			651548	-6.716e-09
			700384	-1.1099e-08
			702451	-6.642e-09
30511	659598		460170	-1.1608e-08
			637235	-8.679e-09
			641654	-9.663e-09
			643536	-7.613e-09
			651536	-7.901e-09
			651542	-8.083e-09
30512	460177		637507	-1.1608e-08
30513	460313		460297	-1.04e-09
30514	460312		460299	-9.176e-09
30515	460315		460304	-1.35e-09
30516	460317		460306	-8.488e-09
30517	460517		460496	-1.297e-09
			460504	-1.187e-09
30518	460515		460498	-1.32e-09
30519	460518		464542	-1.0546e-08
30520	460636		460622	-1.04e-09
30521	460635		460624	-8.328e-09
30522	460639		460628	-1.15e-09
			460631	-1.04e-09
30523	460755		460736	-1.427e-09
			460743	-1.317e-09
30524	460752		460737	-1.35e-09
			605576	-9.648e-09
			608550	-8.048e-09
			619356	-1.2298e-08
			619528	-9.288e-09
			619700	-7.698e-09
			620206	-1.0128e-08
			621006	-1.1296e-08
30525	460753		460738	-1.187e-09
			460745	-1.437e-09
30526	460757		460746	-1.187e-09
30527	460756		460747	-9.4e-10
			460749	-1.24e-09
			606570	-1.0398e-08
			608180	-9.576e-09
			608618	-1.2178e-08
			608898	-1.0246e-08
			619296	-1.1168e-08
			620022	-1.2366e-08
			620370	-8.026e-09
30528	460758		460750	-1.21e-09
30529	460759		460751	-1.317e-09
			621820	-1.527e-09
30530	460916		460899	-1.04e-09
30531	460915		460901	-8.598e-09
30532	460917		460902	-1.317e-09
			460905	-1.437e-09
30533	460919		460906	-1.187e-09
			460909	-1.0335e-08
			647219	-2.327e-09
30534	466077		460908	-1.487e-09
			466063	-1.317e-09
30535	461048		461034	-1.04e-09
30536	461047		461036	-8.885e-09
30537	461051		461040	-1.15e-09
			461043	-1.46e-09
30538	461167		461148	-1.427e-09
			461155	-1.317e-09
30539	461164		461149	-1.35e-09
30540	461165		461150	-1.187e-09
			461157	-1.437e-09
			606517	-9.133e-09
			606963	-8.585e-09
			610859	-7.473e-09
			611263	-7.263e-09
			611621	-9.263e-09
			611805	-8.975e-09
			612157	-1.0095e-08
30541	461169		461158	-1.187e-09
30542	461168		461159	-9.4e-10
			461161	-1.24e-09
30543	461170		461162	-1.04e-09
			606881	-6.916e-09
			607411	-7.546e-09
			607721	-9.638e-09
			610919	-7.946e-09
			611327	-8.548e-09
			612337	-8.358e-09
			620749	-8.548e-09
30544	461171		461163	-1.317e-09
			463655	-3.427e-09
30545	461323		461311	-1.04e-09
30546	461322		461313	-1.0788e-08
30547	461324		461314	-1.137e-09
			461317	-1.137e-09
30548	461325		461320	-1.496e-08
			639927	-1.4672e-08
			640128	-7.648e-09
			642566	-1.009e-08
			642580	-9.69e-09
			708980	-7.888e-09
			708986	-9.41e-09
30549	640138		461321	-1.4977e-08
			639928	-1.4689e-08
			640127	-7.685e-09
			642569	-9.987e-09
			642583	-9.727e-09
			708982	-7.875e-09
			708988	-9.397e-09
30550	461327		639929	-1.4977e-08
30551	461442		461426	-1.04e-09
30552	461441		461428	-9.405e-09
30553	461445		461434	-1.187e-09
30554	461446		461439	-1.0518e-08
			659589	-1.0071e-08
			702464	-1.0927e-08
			722376	-1.0455e-08
30555	466552		461440	-1.1608e-08
			659590	-1.1091e-08
			702466	-1.1987e-08
			722377	-1.1515e-08
30556	461447		659591	-1.1608e-08
30557	461579		461563	-1.34e-09
			461569	-1.24e-09
30558	461580		461564	-1.187e-09
30559	461582		461570	-1.317e-09
			461572	-1.317e-09
			605224	-8.863e-09
			609450	-8.285e-09
			609570	-8.815e-09
			609900	-7.935e-09
			610248	-7.753e-09
			610592	-7.173e-09
			619136	-7.563e-09
30560	461584		461573	-1.237e-09
30561	461583		461574	-9.4e-10
			461576	-1.24e-09
30562	461585		461577	-1.21e-09
			606766	-8.398e-09
			609234	-7.338e-09
			609338	-9.196e-09
			609514	-8.048e-09
			609968	-8.798e-09
			610312	-8.028e-09
			610644	-6.976e-09
30563	461586		461578	-1.317e-09
			628269	-3.177e-09
30564	461741		461722	-1.427e-09
			461729	-1.317e-09
30565	461738		461723	-1.35e-09
30566	461739		461724	-1.187e-09
			606074	-7.625e-09
			612806	-8.123e-09
			613030	-1.0325e-08
			613272	-1.1225e-08
			613722	-8.353e-09
			614058	-1.1493e-08
			614446	-1.2525e-08
30567	461743		461731	-1.187e-09
			461735	-1.297e-09
30568	461742		461732	-1.35e-09
30569	760899		461733	-2.667e-09
30570	461744		461736	-1.04e-09
30571	461745		461737	-1.317e-09
			462767	-5.017e-09
			605703	-1.1215e-08
			606309	-7.445e-09
			612629	-8.185e-09
			612977	-1.0213e-08
			613323	-8.925e-09
			613773	-1.0575e-08
			614101	-1.1133e-08
30572	461891		461877	-1.04e-09
30573	461890		461879	-1.0602e-08
30574	461894		461884	-1.187e-09
30575	461893		461885	-1.35e-09
			461887	-1.05e-09
			604242	-1.0508e-08
			614602	-9.856e-09
			614946	-1.1096e-08
			615428	-6.166e-09
			615708	-1.0426e-08
			615982	-1.2206e-08
			616424	-8.196e-09
30576	461895		461888	-1.04e-09
30577	461896		461889	-1.317e-09
			462621	-3.087e-09
30578	462105		462089	-1.187e-09
30579	462104		462090	-9.4e-10
			462098	-3.282e-09
			462101	-2.564e-09
			676777	-1.89e-09
			676793	-1.89e-09
30580	462107		462102	-1.0828e-08
			676797	-9.964e-09
30581	462216		462192	-1.15e-09
			462198	-1.56e-09
30582	462214		462194	-1.35e-09
30583	462215		462196	-1.187e-09
			462202	-9.89e-10
30584	462217		462203	-1.2822e-08
			467092	-7.275e-09
30585	467103		462204	-1.3332e-08
			467088	-7.485e-09
30586	462221		462205	-1.3075e-08
			462210	-8.605e-09
			673899	-8.325e-09
			674706	-1.2935e-08
			674715	-8.816e-09
30587	674727		462206	-1.2892e-08
			673902	-8.672e-09
			674705	-1.3072e-08
			674714	-9.243e-09
30588	462219		462207	-1.3125e-08
			462211	-8.615e-09
			673900	-8.615e-09
			674707	-1.3345e-08
			674716	-8.796e-09
30589	462222		462208	-1.3302e-08
			673903	-8.572e-09
			674708	-1.3122e-08
			674717	-8.713e-09
30590	462220		673901	-8.615e-09
30591	462362		462344	-1.15e-09
			462348	-1.21e-09
30592	761049		462352	-4.227e-09
30593	462365		462354	-1.187e-09
30594	462363		462355	-1.317e-09
30595	462364		462356	-1.35e-09
			462358	-1.24e-09
30596	462366		462359	-1.04e-09
			605531	-9.096e-09
			607929	-8.988e-09
			608283	-1.3486e-08
			608733	-1.1648e-08
			608997	-1.2886e-08
			619905	-7.948e-09
			620321	-1.1158e-08
30597	462367		462360	-1.317e-09
			463355	-4.817e-09
30598	462505		462484	-1.6e-09
			462490	-1.21e-09
30599	462503		462486	-1.35e-09
30600	462504		462488	-1.187e-09
			462494	-1.249e-09
30601	462506		462495	-1.2312e-08
			462497	-1.1135e-08
			467375	-1.1265e-08
			673830	-1.2074e-08
			707801	-9.211e-09
30602	462509		462496	-1.2505e-08
			462498	-1.1038e-08
			467377	-1.1198e-08
			673831	-1.2307e-08
			707804	-9.394e-09
30603	467386		462499	-1.1098e-08
			467374	-1.1318e-08
			467379	-1.2595e-08
			673827	-1.2295e-08
			707800	-8.834e-09
30604	462510		462500	-1.1315e-08
			467376	-1.1095e-08
			467380	-1.2852e-08
			673828	-1.2412e-08
			707803	-9.021e-09
30605	462507		673832	-1.2505e-08
30606	462636		462619	-1.187e-09
			614662	-9.983e-09
			615070	-1.0015e-08
			615772	-1.0435e-08
			616050	-1.0683e-08
			616296	-7.225e-09
			620430	-1.0225e-08
			620494	-7.645e-09
30607	462635		462620	-9.4e-10
			462628	-1.24e-09
30608	462639		462629	-1.187e-09
30609	462638		462630	-9.4e-10
			462632	-1.24e-09
			604574	-1.0736e-08
			614730	-8.988e-09
			615152	-1.0658e-08
			615492	-8.438e-09
			615854	-1.1398e-08
			616132	-9.538e-09
			616476	-7.048e-09
30610	462640		462633	-1.04e-09
30611	462641		462634	-1.317e-09
			464241	-4.867e-09
30612	462783		462768	-1.35e-09
30613	462784		462769	-1.187e-09
			462776	-1.547e-09
30614	462787		462777	-1.237e-09
			605351	-8.295e-09
			605747	-1.0433e-08
			606013	-9.875e-09
			612517	-9.945e-09
			613375	-9.785e-09
			613817	-8.173e-09
			614153	-8.873e-09
30615	462786		462778	-9.4e-10
			462780	-1.24e-09
30616	462788		462781	-1.21e-09
30617	462789		462782	-1.317e-09
			463970	-4.427e-09
			605287	-8.985e-09
			605803	-1.0713e-08
			605949	-8.925e-09
			606249	-1.1113e-08
			613439	-9.015e-09
			613873	-6.603e-09
			614213	-7.335e-09
30618	462932		462914	-1.47e-09
			462918	-1.49e-09
30619	761082		462922	-2.117e-09
30620	462935		462924	-1.187e-09
30621	462933		462925	-1.317e-09
30622	462934		462926	-1.35e-09
			462928	-1.24e-09
30623	462936		462929	-1.04e-09
			604879	-6.776e-09
			606677	-7.398e-09
			607833	-9.048e-09
			609633	-1.1358e-08
			610083	-1.0746e-08
			619083	-6.826e-09
			619195	-9.936e-09
30624	462937		462930	-1.317e-09
			463207	-5.467e-09
30625	463078		463054	-1.74e-09
			463060	-1.04e-09
30626	463076		463056	-9.4e-10
30627	463077		463058	-1.687e-09
			463064	-1.249e-09
30628	463079		463065	-1.0858e-08
			467966	-7.225e-09
30629	467977		463066	-1.1138e-08
			467962	-7.305e-09
30630	463083		463067	-1.1501e-08
			463072	-8.505e-09
			673751	-8.255e-09
			709137	-9.984e-09
			709143	-1.0981e-08
30631	463081		463069	-1.0841e-08
			463073	-8.515e-09
			673752	-8.005e-09
			709140	-9.974e-09
			709145	-1.1051e-08
30632	463084		463070	-1.1338e-08
			673755	-8.142e-09
			709141	-1.0041e-08
			709146	-1.1298e-08
30633	463082		673753	-8.515e-09
30634	463223		463208	-9.4e-10
30635	463224		463209	-1.187e-09
			463216	-1.437e-09
			605163	-9.563e-09
			606357	-1.0083e-08
			606461	-8.643e-09
			609109	-8.025e-09
			609685	-7.985e-09
			610127	-9.283e-09
			610411	-7.673e-09
30636	463227		463217	-1.427e-09
30637	463226		463218	-9.4e-10
			463220	-1.24e-09
30638	463228		463221	-1.04e-09
			604975	-8.686e-09
			605099	-9.158e-09
			605403	-9.096e-09
			607593	-8.446e-09
			609749	-9.088e-09
			610183	-9.898e-09
			610471	-7.308e-09
30639	463229		463222	-1.317e-09
			628264	-3.837e-09
30640	463371		463356	-1.35e-09
30641	463372		463357	-1.137e-09
			463364	-1.437e-09
			607981	-1.3283e-08
			608335	-7.013e-09
			608777	-9.133e-09
			609049	-1.0513e-08
			619591	-1.2163e-08
			619845	-9.063e-09
			620265	-1.2345e-08
30642	463375		463365	-1.187e-09
30643	463374		463366	-9.4e-10
			463368	-1.24e-09
30644	463376		463369	-1.04e-09
			605639	-1.0318e-08
			608033	-1.0958e-08
			608399	-9.966e-09
			608833	-8.338e-09
			619475	-1.0118e-08
			619957	-8.208e-09
			620077	-1.2048e-08
30645	463377		463370	-1.317e-09
			464705	-1.827e-09
30646	463526		463502	-1.61e-09
			463508	-1.49e-09
30647	463524		463504	-9.4e-10
30648	463525		463506	-1.187e-09
			463512	-1.249e-09
30649	463527		463513	-1.0793e-08
			468267	-7.697e-09
30650	468278		463514	-1.1073e-08
			468263	-7.467e-09
30651	463531		463515	-1.1186e-08
			463520	-9.507e-09
			673675	-9.017e-09
			674590	-1.1006e-08
			674599	-8.376e-09
30652	674611		463516	-1.0973e-08
			673678	-9.294e-09
			674589	-1.1033e-08
			674598	-8.213e-09
30653	463529		463517	-1.1046e-08
			463521	-9.517e-09
			673676	-9.087e-09
			674591	-1.1306e-08
			674600	-8.256e-09
30654	463532		463518	-1.1263e-08
			673679	-9.254e-09
			674592	-1.1083e-08
			674601	-8.053e-09
30655	463530		673677	-9.517e-09
30656	463671		463656	-1.34e-09
30657	463672		463657	-1.187e-09
			463664	-1.437e-09
			606409	-8.325e-09
			606817	-8.225e-09
			607295	-1.0615e-08
			607657	-8.333e-09
			610987	-7.535e-09
			611685	-5.835e-09
			611973	-8.025e-09
30658	463675		463665	-1.187e-09
30659	463674		463666	-9.4e-10
			463668	-1.24e-09
30660	463676		463669	-1.21e-09
			611047	-7.408e-09
			611409	-9.628e-09
			611749	-6.486e-09
			611869	-9.446e-09
			612041	-9.938e-09
			612221	-7.798e-09
			612405	-7.596e-09
30661	463677		463670	-1.317e-09
			463803	-3.077e-09
30662	463820		463804	-1.34e-09
30663	463821		463805	-1.187e-09
			606721	-9.185e-09
			607095	-9.135e-09
			607493	-9.235e-09
			611103	-8.963e-09
			611469	-7.933e-09
			612105	-9.063e-09
			612465	-8.043e-09
30664	761106		463811	-6.277e-09
30665	463824		463813	-9.4e-10
30666	463823		463814	-1.317e-09
30667	463825		463815	-1.187e-09
			463817	-1.297e-09
30668	463826		463818	-1.04e-09
			606624	-7.526e-09
			607146	-7.398e-09
			607250	-9.658e-09
			610754	-7.626e-09
			611150	-9.068e-09
			611520	-7.116e-09
			611920	-6.848e-09
30669	463827		463819	-1.437e-09
			464091	-2.177e-09
30670	463976		463959	-1.15e-09
			463963	-1.45e-09
30671	463978		463968	-1.187e-09
30672	463977		463969	-1.45e-09
			463972	-1.24e-09
30673	463979		463973	-1.05e-09
			605867	-1.0358e-08
			606121	-7.496e-09
			613137	-7.576e-09
			613507	-1.0886e-08
			614265	-1.0028e-08
			620557	-1.0838e-08
			620685	-6.986e-09
30674	463980		463974	-1.687e-09
			464995	-6.227e-09
30675	464107		464092	-1.35e-09
30676	464108		464093	-1.137e-09
			464100	-1.437e-09
			607030	-6.775e-09
			607358	-7.663e-09
			607536	-9.775e-09
			610802	-7.783e-09
			611202	-8.125e-09
			611564	-7.625e-09
			612276	-6.773e-09
30677	464110		464101	-1.34e-09
30678	464111		464102	-1.187e-09
			464104	-1.547e-09
30679	464112		464105	-1.34e-09
			606516	-7.936e-09
			606962	-9.698e-09
			610858	-6.426e-09
			611262	-8.376e-09
			611620	-9.556e-09
			611804	-9.328e-09
			612156	-9.558e-09
30680	464113		464106	-1.137e-09
			466214	-1.847e-09
30681	464257		464239	-1.237e-09
			604086	-7.265e-09
			604458	-7.475e-09
			614790	-9.073e-09
			615216	-1.0735e-08
			615556	-1.0185e-08
			616196	-9.735e-09
			616528	-1.0935e-08
30682	464256		464240	-1.35e-09
			464249	-1.24e-09
30683	760923		464247	-2.627e-09
30684	464260		464250	-9.4e-10
30685	464261		464251	-1.187e-09
			604362	-7.003e-09
			604642	-7.553e-09
			614846	-9.575e-09
			615276	-8.475e-09
			615612	-1.0393e-08
			616252	-9.735e-09
			616588	-1.0385e-08
30686	464263		464253	-1.317e-09
30687	464262		464254	-1.04e-09
			464538	-2.69e-09
30688	464259		464255	-1.437e-09
30689	464416		464396	-1.187e-09
30690	464418		464408	-1.0248e-08
			464410	-1.1592e-08
			659583	-1.0001e-08
			705271	-1.1585e-08
30691	464420		464409	-1.0518e-08
			464411	-1.1392e-08
			659584	-9.991e-09
			705273	-1.1275e-08
30692	464419		659585	-1.0518e-08
30693	464421		676792	-1.1592e-08
30694	464553		464536	-1.34e-09
			464543	-1.24e-09
			604189	-9.048e-09
			604413	-7.698e-09
			604693	-7.698e-09
			604745	-8.398e-09
			614497	-6.998e-09
			614893	-9.488e-09
			615327	-9.568e-09
30695	464556		464537	-1.497e-09
			464544	-1.317e-09
30696	464554		464539	-1.187e-09
			464546	-1.237e-09
30697	464557		464547	-1.34e-09
			604305	-7.648e-09
			614545	-7.388e-09
			615009	-1.0716e-08
			615371	-1.1248e-08
			615655	-9.648e-09
			615917	-9.288e-09
			616363	-9.808e-09
30698	464558		464548	-1.187e-09
			464550	-1.297e-09
30699	464559		464551	-1.04e-09
30700	464560		464552	-1.437e-09
			466775	-1.977e-09
			604241	-7.285e-09
			614601	-6.673e-09
			614945	-9.523e-09
			615427	-1.0803e-08
			615707	-8.953e-09
			615981	-9.023e-09
			616423	-9.163e-09
30701	464716		464704	-1.0879e-08
30702	464718		464706	-1.437e-09
			464713	-1.137e-09
30703	464720		464714	-1.04e-09
			605035	-8.698e-09
			608097	-1.1236e-08
			608467	-8.406e-09
			619407	-9.486e-09
			619763	-8.408e-09
			620137	-1.0906e-08
			620941	-1.1048e-08
30704	464721		464715	-1.317e-09
			466927	-1.437e-09
30705	464857		464841	-1.04e-09
30706	464856		464843	-9.115e-09
30707	464859		464850	-1.35e-09
			464853	-1.24e-09
30708	464860		464854	-1.04e-09
30709	464997		464982	-1.04e-09
30710	464996		464984	-9.094e-09
30711	465001		464993	-1.137e-09
30712	465000		464994	-1.04e-09
			467239	-2.47e-09
			606189	-9.826e-09
			612681	-8.408e-09
			612857	-1.0408e-08
			613073	-1.0058e-08
			613589	-7.396e-09
			613937	-7.568e-09
			614333	-7.316e-09
30713	465137		465121	-1.04e-09
30714	465136		465123	-8.8e-09
30715	465139		465130	-1.21e-09
			465133	-1.24e-09
30716	465140		465134	-1.04e-09
30717	465276		465264	-1.2019e-08
30718	465280		465265	-1.16e-09
			465273	-1.04e-09
30719	465278		465266	-1.317e-09
			467664	-2.267e-09
30720	465281		465274	-1.317e-09
			604797	-1.0735e-08
			605467	-9.833e-09
			609165	-8.263e-09
			609817	-8.035e-09
			610523	-8.435e-09
			619001	-1.0645e-08
			620813	-1.0235e-08
30721	628279		465275	-5.237e-09
			628265	-1.317e-09
30722	465416		465401	-1.04e-09
30723	465415		465403	-1.024e-08
30724	465417		465404	-1.317e-09
			465407	-1.437e-09
30725	465419		638926	-1.1722e-08
			642455	-9.817e-09
			667925	-6.856e-09
			667927	-6.976e-09
			668522	-7.412e-09
			694020	-8.209e-09
			694023	-8.737e-09
30726	465420		638927	-1.1555e-08
			642456	-9.63e-09
			667930	-6.929e-09
			668518	-7.309e-09
			668526	-7.227e-09
			694028	-8.77e-09
30727	465552		465536	-1.04e-09
30728	465551		465538	-7.72e-09
30729	465554		465545	-1.35e-09
			465548	-1.24e-09
30730	465555		465549	-1.04e-09
30731	465691		465677	-1.04e-09
30732	465690		465679	-7.8e-09
30733	465693		465686	-1.21e-09
			465688	-1.24e-09
30734	465813		465799	-1.04e-09
30735	465812		465801	-8.494e-09
30736	465815		465808	-1.21e-09
			465810	-1.24e-09
30737	465938		465921	-1.04e-09
30738	465937		465923	-9.357e-09
30739	465939		465924	-1.437e-09
			465927	-1.317e-09
30740	465940		465928	-1.21e-09
			465931	-1.0412e-08
			668895	-1.53e-09
			675418	-2e-09
30741	465941		465929	-1.137e-09
			465933	-1.0409e-08
			668896	-1.977e-09
30742	467827		465932	-1.0679e-08
			467809	-1.187e-09
			467817	-1.297e-09
			668894	-1.437e-09
			675417	-1.327e-09
30743	466076		466060	-1.04e-09
30744	466075		466062	-7.98e-09
30745	466078		466069	-1.35e-09
			466072	-1.24e-09
30746	466079		466073	-1.04e-09
30747	466216		466203	-8.87e-09
30748	466220		466204	-1.35e-09
			466212	-1.04e-09
30749	466218		466205	-1.317e-09
			466213	-1.437e-09
			606880	-7.103e-09
			607410	-7.963e-09
			607720	-9.455e-09
			610918	-7.833e-09
			611326	-8.745e-09
			612336	-8.325e-09
			620748	-7.985e-09
30750	466221		466215	-1.317e-09
			468110	-3.077e-09
30751	466357		466342	-1.04e-09
30752	466356		466344	-8.66e-09
30753	466358		466345	-1.317e-09
