39262	573899		573869		1.485090
39263	576523		573870		1.403534
39264	573900		573871		1.397677
39265	574829		573872		1.546196
39266	615283		573877		1.396945
39267	615088		573878		1.435600
39268	615089		573885		1.430719
39269	614902		573892		1.509932
39270	574030		574007		1.172483
			574013		1.181903
39271	733652		574008		1.204110
			574017		1.228074
39272	607683		574018		1.401435
39273	574032		574023		1.422031
39274	579387		574126		1.436917
			574133		1.401679
39275	574141		574127		1.374298
			574134		1.356630
39276	615233		574129		1.507248
39277	615234		574130		1.513202
39278	574139		578330		1.545366
			578335		1.515789
			722408		1.517400
39279	574230		574210		1.483577
			574222		1.499146
39280	574229		574213		1.303431
			574225		1.319000
39281	610605		574215		1.425253
39282	610606		574216		1.413149
39283	574228		574217		1.338084
			599467		1.324467
39284	614515		574304		1.416711
39285	574336		574315		1.531944
			574328		1.509102
39286	587553		574316		1.417541
			574329		1.394700
			584941		1.433159
39287	587475		574317		1.397042
			574330		1.373713
			584942		1.392650
39288	587285		574318		1.379960
			574331		1.357118
39289	584766		574319		1.502904
			574332		1.480062
			584943		1.507785
39290	574333		574320		1.517546
			587193		1.531944
39291	587196		574321		1.378349
			587192		1.316707
39292	611990		574322		1.402411
39293	574335		574323		1.388160
			587487		1.411196
39294	587494		574324		1.396457
			584750		1.405730
			587486		1.391674
39295	587493		574325		1.403290
			584751		1.410611
			587485		1.396554
39296	584765		574326		1.478501
			584749		1.507785
			587488		1.486895
39297	584760		574327		1.531944
			587489		1.548148
39298	574334		574422		1.517546
			574429		1.494119
39299	574337		587027		1.506809
			587186		1.509102
39300	589272		574410		1.553370
			574414		1.531651
			589264		1.501391
39301	574437		574411		1.347845
			574415		1.341988
39302	587492		574412		1.531065
			574416		1.548148
39303	574435		574413		1.548148
			589266		1.525209
39304	606981		574417		1.443555
39305	574434		574418		1.290107
			574425		1.297916
39306	574439		574419		1.317439
			574426		1.290107
			589265		1.303675
39307	574433		574420		1.548148
			574427		1.513983
39308	574432		574423		1.525794
			574430		1.511152
			587194		1.553370
39309	606905		574424		1.357509
39310	606980		574431		1.446972
39311	574563		574538		1.129972
			603674		1.130363
			603678		1.104105
39312	574560		574539		1.130119
			603675		1.123676
			603679		1.125726
39313	603683		574540		1.419298
			603676		1.441652
			603680		1.424179
39314	603685		574541		1.440773
			603673		1.459710
			603677		1.415882
39315	603684		574542		1.440627
			603682		1.422568
39316	605902		574543		1.498219
39317	605901		574549		1.505540
39318	605900		574558		1.505540
39319	574697		574670		1.329250
			574680		1.421202
			574687		1.333154
39320	617523		574672		1.484943
39321	574698		574673		1.410903
39322	586508		574674		1.338133
39323	574699		574675		1.314217
39324	574692		574676		1.368539
39325	617580		574677		1.536288
39326	574695		574681		1.402021
			574688		1.333984
39327	617522		574684		1.477720
39328	617475		574691		1.488311
39329	611168		574803		1.479526
39330	608964		574814		1.529455
39331	615019		574828		1.509932
39332	615021		574852		1.428913
39333	603986		574863		1.497242
39334	575039		574874		1.201376
			574886		1.218459
			574892		1.217092
			575015		1.231295
39335	574902		574875		1.208209
			574887		1.198448
			574893		1.223925
39336	574898		574876		1.446239
			574888		1.467226
			574894		1.461955
39337	576540		574877		1.478159
			574889		1.490849
			574895		1.493875
			575025		1.500122
			575032		1.480355
39338	574900		574878		1.475865
			574890		1.475377
			574896		1.491581
39339	579487		574883		1.459124
39340	617169		574884		1.504417
39341	574899		574885		1.203329
			576396		1.203622
			576403		1.196105
39342	617241		574891		1.568012
39343	574897		576398		1.474450
			576405		1.478159
39344	617167		575013		1.498560
39345	617168		575019		1.497096
39346	575037		575020		1.212602
			575027		1.243594
39347	575036		575024		1.465762
			575031		1.474791
39348	617240		575026		1.560203
39349	617108		575033		1.408414
39350	617306		575156		1.450290
39351	617233		575160		1.552882
39352	575177		575161		1.422080
39353	575175		575162		1.441456
			578598		1.463615
39354	575173		575163		1.493631
39355	576117		575165		1.482161
39356	617232		575166		1.556298
39357	575176		575167		1.493631
			575170		1.451364
39358	575174		575168		1.406560
			575171		1.365757
39359	578604		575169		1.494119
			575172		1.473327
39360	575298		575274		1.440090
39361	614961		575277		1.509932
39362	615092		575281		1.477964
39363	615023		575282		1.511884
39364	615093		575292		1.461955
39365	578527		575408		1.317731
			575418		1.334033
			578523		1.336327
39366	575429		575410		1.583093
			575421		1.579384
			578525		1.602177
39367	615026		575417		1.518717
39368	611110		575499		1.424520
39369	575536		575512		1.194690
			575516		1.182000
39370	718528		575514		1.560252
			575517		1.545610
39371	615032		575519		1.504466
39372	615027		575520		1.494802
39373	575646		575632		1.466933
			575640		1.483430
39374	575645		575633		1.293279
			575641		1.309776
39375	723257		575634		1.461565
			575642		1.478061
39376	617162		575635		1.500903
39377	617101		575636		1.415735
39378	575644		575637		1.325443
			575713		1.308946
39379	575715		575638		1.477573
			575714		1.473278
39380	575718		575639		1.483430
			575712		1.467910
39381	617161		575708		1.497096
39382	608915		575777		1.494656
39383	575814		575797		1.459661
39384	607318		575798		1.535653
39385	575810		582919		1.453414
			582931		1.460101
39386	575815		582821		1.464981
			582922		1.474303
			582934		1.471228
			718052		1.470496
			718056		1.464152
39387	604599		575914		1.508956
39388	604600		575919		1.523988
39389	616008		575920		1.584118
39390	604601		575927		1.503587
39391	575939		575929		1.172239
			580526		1.217385
39392	580535		575932		1.191176
			580523		1.224120
39393	616084		575934		1.508810
39394	617234		576064		1.542145
39395	617160		576075		1.448289
39396	617231		576096		1.563522
39397	617159		576097		1.491239
39398	576114		576102		1.425936
			576109		1.467714
39399	617230		576104		1.556298
39400	614799		576226		1.442335
39401	614852		576227		1.451218
39402	614853		576228		1.445849
39403	617245		576302		1.509932
39404	614905		576313		1.551418
39405	614904		576324		1.465518
39406	614913		576335		1.556787
39407	617242		576394		1.558739
39408	576411		576395		1.449705
			576402		1.466592
39409	576413		576397		1.184099
			576404		1.190248
39410	617170		576401		1.501977
39411	617316		576408		1.421104
39412	614901		576522		1.507492
39413	617238		576538		1.553370
39414	617237		576568		1.519694
39415	615336		576579		1.447460
39416	618964		576590		1.566548
39417	606835		576604		1.401435
39418	591205		576607		1.484016
39419	606733		576610		1.444531
39420	576626		576611		1.581336
			576616		1.579384
39421	576622		576614		1.406999
			576619		1.385036
39422	576621		589913		1.591244
			590037		1.611743
			590050		1.601493
			591091		1.600517
			591100		1.604324
39423	576623		590034		1.615989
			590047		1.600371
39424	576624		595445		1.604910
39425	611171		576734		1.477573
39426	615102		576751		1.486847
39427	614971		576758		1.483088
39428	615104		576770		1.488799
39429	611167		576884		1.497096
39430	576921		576900		1.446386
			576911		1.446386
39431	576923		576902		1.154912
			576913		1.142711
39432	576918		576903		1.454097
			576914		1.461906
39433	617318		576906		1.420616
39434	617172		576917		1.499048
39435	611166		577016		1.438040
39436	611165		577027		1.502465
39437	611163		577038		1.493680
39438	611162		577049		1.512226
39439	614968		577070		1.515301
39440	577086		577071		1.233198
			577078		1.241105
39441	577085		577073		1.567475
			577080		1.564644
39442	577087		577075		1.521695
			577082		1.522280
39443	615098		577077		1.452194
39444	615099		577084		1.450242
39445	617314		577195		1.408902
39446	577238		577206		1.450925
			577217		1.355850
			577222		1.341696
			578734		1.428718
39447	578215		577207		1.525843
			577219		1.406364
			577224		1.416614
			578738		1.478745
39448	577231		577208		1.458099
			577225		1.348870
			578735		1.420274
39449	578740		577209		1.506662
			577227		1.408756
			578733		1.461614
39450	611275		577210		1.397579
39451	611214		577211		1.545903
39452	577232		577212		1.314950
39453	577235		577213		1.310069
39454	577234		577214		1.406364
39455	577237		577215		1.416614
39456	611160		577216		1.543462
39457	577236		577218		1.347894
			577223		1.348382
			578736		1.415394
39458	611213		577220		1.553126
39459	611159		577221		1.546391
39460	577230		577226		1.336815
			578737		1.411147
39461	611274		577228		1.383035
39462	577229		578118		1.506467
			578197		1.525843
39463	617244		577363		1.568012
39464	577375		577364		1.472497
			577367		1.459320
39465	577488		577458		1.184977
			718403		1.170433
39466	578438		577459		1.445361
			718404		1.424960
39467	577486		577460		1.433110
			718406		1.399531
39468	607680		577462		1.414125
39469	611223		577468		1.536141
39470	611286		577475		1.388404
39471	611358		577482		1.460003
39472	614959		577608		1.512861
39473	611215		577648		1.538094
39474	617313		577659		1.401093
39475	617312		577670		1.408902
39476	611288		577690		1.385475
39477	577705		577691		1.142125
			577698		1.172483
39478	577704		577693		1.450730
			577700		1.458636
39479	577706		577695		1.415882
			577702		1.424276
39480	611359		577697		1.472693
39481	578885		577804		1.208209
			578872		1.174191
39482	578884		577806		1.296842
			578876		1.265850
39483	615103		577810		1.467324
39484	577824		577815		1.485822
39485	577926		577900		1.329884
			723148		1.300844
39486	611280		577904		1.385475
39487	577921		577905		1.291083
			577912		1.301332
39488	577924		577906		1.286202
			577913		1.301332
			722832		1.307384
39489	577920		577907		1.455708
			577914		1.468398
39490	577922		577909		1.485187
			577916		1.476890
39491	577919		577910		1.462541
			577917		1.468398
			723150		1.478159
39492	611279		577911		1.393772
39493	611352		577918		1.462931
39494	617309		578035		1.425985
39495	617430		578039		1.539216
39496	578212		578116		1.422373
			578195		1.420274
39497	578214		578117		1.499097
			578196		1.510176
39498	611277		578119		1.381083
39499	578739		578191		1.481087
			578208		1.510371
			578727		1.474157
39500	578211		578192		1.471814
			578731		1.482454
39501	611347		578194		1.467324
39502	611276		578198		1.388404
39503	607670		578204		1.420860
39504	611348		578209		1.467324
39505	578337		578318		1.313437
			578325		1.321343
39506	578340		578319		1.531017
39507	615171		578323		1.515203
39508	615097		578324		1.454634
39509	578338		578327		1.334863
			578332		1.325882
			722405		1.305920
39510	578557		578417		1.260042
			578551		1.288740
39511	611356		578426		1.460491
39512	615095		578526		1.454634
39513	611355		578550		1.455122
39514	617427		578589		1.531407
39515	578605		578590		1.436527
39516	578607		578594		1.507589
39517	617307		578595		1.428425
39518	617369		578601		1.472107
39519	617370		578602		1.462931
39520	611351		578693		1.430231
39521	611350		578704		1.431207
39522	611349		578715		1.430719
39523	611346		578726		1.472693
39524	615090		578798		1.449754
39525	615164		578799		1.498219
39526	617582		578841		1.526038
39527	615177		578871		1.513349
39528	617243		578969		1.560691
39529	608247		578999		1.461125
39530	615174		579010		1.491386
39531	617381		579031		1.450242
39532	617380		579038		1.455122
39533	611430		579146		1.428425
39534	608570		579162		1.458685
39535	615625		579202		1.542633
39536	611426		579213		1.429889
39537	614860		579224		1.450242
39538	611484		579235		1.398653
39539	617373		579251		1.457563
39540	611482		579281		1.414759
39541	611479		579292		1.392796
39542	603987		579303		1.522134
39543	615232		579314		1.499048
39544	608125		579325		1.681097
39545	611884		579336		1.412319
39546	615294		579347		1.420958
39547	615292		579386		1.377520
39548	614859		579397		1.445849
39549	615291		579408		1.372151
39550	615290		579419		1.399483
39551	615289		579435		1.401435
39552	615288		579465		1.381912
39553	617435		579478		1.533848
39554	617433		579527		1.509932
39555	617434		579538		1.506516
39556	617583		579554		1.548977
39557	617526		579558		1.494802
39558	617429		579610		1.527014
39559	604760		579621		1.514325
39560	599213		579633		1.264288
			579644		1.240227
			599207		1.243936
			600420		1.227830
39561	579655		579634		1.274928
			579646		1.272829
			599209		1.278979
			600421		1.286788
39562	579660		579635		1.445263
			579647		1.446093
			599211		1.459076
			600422		1.429304
39563	579656		579636		1.247792
			600400		1.244814
			600407		1.289326
39564	600424		579637		1.286300
			600399		1.274098
			600406		1.274684
39565	600429		579638		1.286788
			600401		1.262873
			600408		1.260042
39566	600426		579639		1.262434
			600398		1.258480
			600405		1.264923
39567	606091		579641		1.568354
39568	579657		579643		1.432281
39569	579659		579645		1.227049
			600403		1.253600
39570	606210		579648		1.537117
39571	599360		579649		1.279955
			599335		1.274586
			599760		1.284836
			599770		1.286788
			722516		1.281761
39572	599785		579650		1.294109
			599771		1.278491
			722517		1.267607
39573	579654		598063		1.445263
			599074		1.423447
			720527		1.443946
39574	612937		579757		1.530285
39575	614858		579768		1.438528
39576	604761		579779		1.541168
39577	612870		579795		1.511250
39578	620698		579801		1.432183
39579	579884		579859		1.316218
			579866		1.328274
			579874		1.295476
39580	579886		579860		1.487969
			579875		1.481380
39581	579888		579861		1.288887
			579876		1.282298
39582	588199		579863		1.485675
			579878		1.479086
39583	588204		579864		1.496852
			579879		1.495144
			580631		1.481966
39584	620637		579865		1.492850
39585	579883		579867		1.516228
			579872		1.487969
39586	579882		579869		1.361853
			588196		1.342476
39587	588202		579870		1.516228
			588194		1.496852
39588	617585		579871		1.524086
39589	617586		579880		1.524086
39590	604763		579986		1.506516
39591	604764		579997		1.524086
39592	609764		580008		1.421006
39593	609765		580009		1.421104
